"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"372","https://github.com/iguanacucumber/highlight-actions.nvim","false","0","No .feature files found","true","OK","2026-04-08T18:28:28Z","95183435","iguanacucumber/highlight-actions.nvim","false","7","1","1","0","Lua","main","MIT License","","1","14","1","12","2024-09-08T04:50:55","2024-09-24T05:16:38","2024-09-24T05:16:42","1","1","0","0","19","163","7","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":40,""blankLines"":6},{""language"":""Lua"",""commentLines"":7,""codeLines"":123,""blankLines"":13}]","2024-09-24T05:16:38","cf7454d78203fd43a1f208d0914d252fe00389f9","true","false","false","false","{""Lua"":3197}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"373","https://github.com/iguanacucumber/magazine.nvim","false","0","No .feature files found","true","OK","2026-04-08T18:28:30Z","95193114","iguanacucumber/magazine.nvim","false","853","1","10","5","Lua","main","MIT License","","2","232","161","1011","2024-10-04T08:24:18","2025-03-25T06:39:42","2025-03-25T06:38:16","6","0","4","0","1520","10643","2120","[{""language"":""YAML"",""commentLines"":0,""codeLines"":139,""blankLines"":18},{""language"":""make"",""commentLines"":0,""codeLines"":14,""blankLines"":3},{""language"":""TOML"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Lua"",""commentLines"":1282,""codeLines"":7697,""blankLines"":1034},{""language"":""Text"",""commentLines"":0,""codeLines"":909,""blankLines"":195},{""language"":""Diff"",""commentLines"":826,""codeLines"":1457,""blankLines"":160},{""language"":""Vim Script"",""commentLines"":12,""codeLines"":58,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":354,""blankLines"":100},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11,""blankLines"":5}]","2025-03-25T06:37:52","9faa8c4f4ac6beea6cb7921a73c3f60ad0c09974","true","false","false","false","{""Lua"":288849,""Vim Script"":2117,""Shell"":362,""Makefile"":202}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","neovim-plugin"
"374","https://github.com/jabberbees/ecucumber","false","0","No .feature files found","true","OK","2026-04-08T18:28:03Z","95002596","jabberbees/ecucumber","false","16","1","0","2","Erlang","master","ISC License","","2","10","2","69","2018-06-11T09:11:38","2021-03-09T10:06:00","2021-03-09T10:06:03","0","0","1","0","1307","6438","263","[{""language"":""Erlang"",""commentLines"":58,""codeLines"":427,""blankLines"":92},{""language"":""Markdown"",""commentLines"":0,""codeLines"":201,""blankLines"":108},{""language"":""make"",""commentLines"":205,""codeLines"":5810,""blankLines"":1107}]","2021-03-09T10:06:00","b18a770c73bf4147bc892feda06aa943bacbd891","true","false","false","false","{""Erlang"":17708,""Makefile"":3030}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"375","https://github.com/jagoral/cucumber.js","false","0","No .feature files found","true","OK","2026-04-08T18:28:21Z","95099848","jagoral/cucumber.js","false","24","1","0","0","TypeScript","main","","","1","11","2","5241","2024-04-16T07:56:51","2024-06-20T11:19:00","2024-06-21T07:54:46","0","0","0","0","1292","5033","113","[{""language"":""JSON"",""commentLines"":0,""codeLines"":215,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":3538,""blankLines"":1068},{""language"":""Markdown"",""commentLines"":0,""codeLines"":215,""blankLines"":59},{""language"":""TypeScript"",""commentLines"":113,""codeLines"":1065,""blankLines"":165}]","2024-06-20T11:18:56","ca5750f11ca052909aa3f2b3948c2293432c2014","true","false","false","false","{""TypeScript"":27756}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"376","https://github.com/jambit/wdio-cucumber-selected-steps","false","0","No .feature files found","true","OK","2026-04-08T18:23:52Z","4046511","jambit/wdio-cucumber-selected-steps","false","66","1","0","0","TypeScript","master","MIT License","","4","14","2","4995","2019-11-11T01:03:52","2021-09-15T03:18:45","2021-09-15T03:18:48","6","3","20","0","4826","6357","691","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":814,""blankLines"":235},{""language"":""JSON"",""commentLines"":0,""codeLines"":273,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":391,""codeLines"":1402,""blankLines"":182},{""language"":""JavaScript"",""commentLines"":296,""codeLines"":838,""blankLines"":182},{""language"":""CSS"",""commentLines"":4,""codeLines"":693,""blankLines"":167},{""language"":""HTML"",""commentLines"":0,""codeLines"":2337,""blankLines"":4060}]","2021-09-15T03:18:44","5c1dfbaa82f75006d6c27cd670b0640c012722c1","true","false","false","false","{""TypeScript"":61156,""JavaScript"":5912}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"377","https://github.com/jenkinsci/cucumber-living-documentation-plugin","false","0","No .feature files found","true","OK","2026-04-08T18:23:01Z","3279750","jenkinsci/cucumber-living-documentation-plugin","false","236","2","26","13","Java","master","MIT License","","5","15","4","20665","2016-03-31T09:59:45","2021-02-03T05:17:02","2021-02-03T05:17:05","29","2","3","0","576","60538","72","[{""language"":""Maven"",""commentLines"":5,""codeLines"":355,""blankLines"":17},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":103,""blankLines"":47},{""language"":""JSON"",""commentLines"":0,""codeLines"":59135,""blankLines"":281},{""language"":""XML"",""commentLines"":1,""codeLines"":149,""blankLines"":23},{""language"":""HTML"",""commentLines"":2,""codeLines"":56,""blankLines"":13},{""language"":""CSS"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":7,""blankLines"":4},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Java"",""commentLines"":64,""codeLines"":724,""blankLines"":191}]","2021-02-03T05:16:55","99992d4532b379f1758873736980aae2bc1ab8d7","true","false","false","false","","",""
"378","https://github.com/maciejmaciejewski/azure-pipelines-cucumber","false","0","No .feature files found","true","OK","2026-04-08T18:26:19Z","69454118","maciejmaciejewski/azure-pipelines-cucumber","false","45","12","9","21","TypeScript","master","MIT License","","7","20","9","687","2020-01-30T02:39:23","2025-08-18T01:34:22","2025-08-18T01:34:27","78","42","29","1","156","1025","5","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":106,""blankLines"":51},{""language"":""HTML"",""commentLines"":0,""codeLines"":125,""blankLines"":16},{""language"":""INI"",""commentLines"":0,""codeLines"":7,""blankLines"":1},{""language"":""TypeScript"",""commentLines"":3,""codeLines"":212,""blankLines"":51},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":130,""blankLines"":24},{""language"":""YAML"",""commentLines"":0,""codeLines"":89,""blankLines"":13},{""language"":""JSON"",""commentLines"":0,""codeLines"":356,""blankLines"":0}]","2025-08-18T01:34:22","bf73f7d9ff132ccd7d864cf8c508ae1d6928adcb","true","false","false","false","{""TypeScript"":9596,""JavaScript"":5303,""HTML"":3100}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"379","https://github.com/magic-cucumber/Pixiv-MultiPlatform","false","0","No .feature files found","true","OK","2026-04-08T18:29:02Z","95535087","magic-cucumber/Pixiv-MultiPlatform","false","376","4","5","6","Kotlin","master","GNU General Public License v3.0","https://pmf.kagg886.top","2","106","6","21888","2025-11-04T01:37:45","2026-03-31T04:51:17","2026-03-31T09:20:42","24","1","33","0","2805","28620","2657","[{""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71,""blankLines"":21},{""language"":""ProGuard"",""commentLines"":7,""codeLines"":31,""blankLines"":13},{""language"":""Kotlin"",""commentLines"":2344,""codeLines"":21163,""blankLines"":2204},{""language"":""CMake"",""commentLines"":0,""codeLines"":19,""blankLines"":3},{""language"":""Gradle"",""commentLines"":87,""codeLines"":849,""blankLines"":176},{""language"":""Python"",""commentLines"":87,""codeLines"":233,""blankLines"":96},{""language"":""XML"",""commentLines"":0,""codeLines"":1216,""blankLines"":7},{""language"":""JSON"",""commentLines"":0,""codeLines"":3740,""blankLines"":82},{""language"":""Rust"",""commentLines"":0,""codeLines"":182,""blankLines"":14},{""language"":""Swift"",""commentLines"":6,""codeLines"":24,""blankLines"":5},{""language"":""TOML"",""commentLines"":3,""codeLines"":155,""blankLines"":11},{""language"":""Properties"",""commentLines"":3,""codeLines"":19,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":24,""blankLines"":2},{""language"":""YAML"",""commentLines"":0,""codeLines"":400,""blankLines"":75},{""language"":""INI"",""commentLines"":0,""codeLines"":12,""blankLines"":1},{""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":105,""blankLines"":28},{""language"":""Markdown"",""commentLines"":0,""codeLines"":370,""blankLines"":66},{""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":1,""blankLines"":0}]","2026-03-31T04:50:02","76efdae4ea12f791bc91715f56c9c744ecb77c3e","true","false","false","false","{""Kotlin"":1026022,""Python"":13091,""Rust"":7339,""Swift"":734,""CMake"":724,""C"":47}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","kotlin;kotlin-multiplatform;pixiv;pixiv-client"
"380","https://github.com/mosclofri/cucumber-ui-automation-framework","false","0","No .feature files found","true","OK","2026-04-08T18:22:50Z","3256365","mosclofri/cucumber-ui-automation-framework","false","58","2","0","21","Java","master","","","5","21","","2799","2016-09-27T09:24:01","2020-01-02T03:16:21","2020-10-28T11:47:01","2","1","0","0","286","1725","13","[{""language"":""Java"",""commentLines"":13,""codeLines"":1244,""blankLines"":253},{""language"":""Maven"",""commentLines"":0,""codeLines"":422,""blankLines"":21},{""language"":""YAML"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":20,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":38,""blankLines"":12}]","2020-01-02T03:16:20","ab58f6e6161dad34459678d793c04c5d46810d70","false","false","false","false","","",""
"381","https://github.com/qaPaschalE/k6-cucumber-steps","false","0","No .feature files found","true","OK","2026-04-08T18:29:10Z","95615260","qaPaschalE/k6-cucumber-steps","false","30","2","18","2","TypeScript","main","","","1","57","1","33473","2025-04-26T10:04:42","2026-02-28T04:05:29","2026-02-28T04:05:32","1","1","0","0","801","6227","1149","[{""language"":""TypeScript"",""commentLines"":1126,""codeLines"":2873,""blankLines"":507},{""language"":""JavaScript"",""commentLines"":4,""codeLines"":511,""blankLines"":5},{""language"":""YAML"",""commentLines"":5,""codeLines"":89,""blankLines"":14},{""language"":""Markdown"",""commentLines"":14,""codeLines"":706,""blankLines"":275},{""language"":""JSON"",""commentLines"":0,""codeLines"":2048,""blankLines"":0}]","2026-02-28T04:05:25","23ad714f7a3bd4ac775b6936c6b1b83f3bdece97","true","false","false","false","{""TypeScript"":111632,""JavaScript"":23843}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"382","https://github.com/reportportal/agent-js-cucumber","false","0","No .feature files found","true","OK","2026-04-08T18:27:31Z","94624502","reportportal/agent-js-cucumber","false","381","2","17","16","JavaScript","develop","Apache License 2.0","https://www.npmjs.com/package/@reportportal/agent-js-cucumber","21","14","17","2109","2017-05-22T08:49:53","2026-02-05T06:29:58","2026-02-05T06:29:22","46","8","144","2","621","11046","241","[{""language"":""YAML"",""commentLines"":36,""codeLines"":214,""blankLines"":17},{""language"":""Markdown"",""commentLines"":0,""codeLines"":420,""blankLines"":110},{""language"":""JSON"",""commentLines"":0,""codeLines"":7603,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":205,""codeLines"":2799,""blankLines"":491},{""language"":""INI"",""commentLines"":0,""codeLines"":10,""blankLines"":3}]","2026-02-05T06:29:16","fb5415a6894e34109664445d31040cec75a4d980","true","false","false","false","{""JavaScript"":102813}","agent;bug;check: ui;component:agent;dependencies;duplicate;enhancement;feature request;help wanted;invalid;javascript;question;waiting info from requestor;wontfix","cucumber;javascript;js;reportportal"
"383","https://github.com/simittomar/wdio-cucumber-parallel-execution","false","0","No .feature files found","true","OK","2026-04-08T18:25:03Z","6669602","simittomar/wdio-cucumber-parallel-execution","false","57","4","0","8","JavaScript","master","","","3","18","3","1408","2019-03-05T04:56:54","2021-11-09T11:13:46","2021-11-09T11:13:50","10","3","13","3","156","4371","199","[{""language"":""JavaScript"",""commentLines"":199,""codeLines"":453,""blankLines"":91},{""language"":""Markdown"",""commentLines"":0,""codeLines"":119,""blankLines"":65},{""language"":""JSON"",""commentLines"":0,""codeLines"":3799,""blankLines"":0}]","2021-11-09T11:13:46","9a59b141403b63f3a71ae0693a2e35121a86b180","true","false","false","false","{""JavaScript"":27787}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"384","https://github.com/spacialcircumstances/gradle-cucumber-reporting","false","0","No .feature files found","true","OK","2026-04-08T18:26:10Z","68821964","spacialcircumstances/gradle-cucumber-reporting","false","173","1","42","10","Groovy","master","GNU Lesser General Public License v2.1","","5","17","5","315","2017-11-23T02:35:07","2022-10-05T10:10:17","2022-12-18T06:24:51","18","1","7","0","116","623","43","[{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":74,""blankLines"":24},{""language"":""JSON"",""commentLines"":0,""codeLines"":108,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":129,""blankLines"":22},{""language"":""Markdown"",""commentLines"":0,""codeLines"":54,""blankLines"":19},{""language"":""Gradle"",""commentLines"":0,""codeLines"":95,""blankLines"":17},{""language"":""Groovy"",""commentLines"":4,""codeLines"":163,""blankLines"":34}]","2022-10-05T10:08:03","15984d34247cdd07111a3c4ecfe90b23e5ca3e48","true","false","false","false","{""Groovy"":7804}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"385","https://github.com/taraktikos/cucumber-clojure","false","0","No .feature files found","true","OK","2026-04-08T18:25:14Z","11998386","taraktikos/cucumber-clojure","false","25","3","6","0","Kotlin","main","MIT License","https://plugins.jetbrains.com/plugin/16196-cucumber-for-clojure","1","12","2","330","2021-02-28T08:09:12","2021-05-31T09:38:08","2021-05-31T12:58:52","1","0","11","2","212","1171","192","[{""language"":""YAML"",""commentLines"":68,""codeLines"":218,""blankLines"":49},{""language"":""Kotlin"",""commentLines"":64,""codeLines"":390,""blankLines"":78},{""language"":""Gradle"",""commentLines"":20,""codeLines"":90,""blankLines"":19},{""language"":""XML"",""commentLines"":2,""codeLines"":128,""blankLines"":10},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66,""blankLines"":21},{""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":126,""blankLines"":23},{""language"":""SVG"",""commentLines"":0,""codeLines"":122,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":31,""blankLines"":12}]","2021-05-31T09:38:06","580d052c2002210f9f898f2de8f4cf1aa293a995","true","false","false","false","{""Kotlin"":22718}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
